contrast,bootstrap_index,mean_difference
full_minus_neutral,0,5.803849826388889
full_minus_neutral,1,5.970248480902778
full_minus_neutral,2,6.031508246527778
full_minus_neutral,3,6.52580078125
full_minus_neutral,4,4.948211263020833
full_minus_neutral,5,5.948536783854167
full_minus_neutral,6,6.008906792534722
full_minus_neutral,7,6.3499994574652785
full_minus_neutral,8,6.254264865451388
full_minus_neutral,9,5.533185763888892
full_minus_neutral,10,6.190032552083332
full_minus_neutral,11,5.380682508680558
full_minus_neutral,12,6.021377495659723
full_minus_neutral,13,5.350718315972221
full_minus_neutral,14,5.989702148437499
full_minus_neutral,15,6.000337456597221
full_minus_neutral,16,4.697875976562499
full_minus_neutral,17,6.702006293402779
full_minus_neutral,18,6.7667724609375
full_minus_neutral,19,5.967950303819446
full_minus_neutral,20,5.807904188368056
full_minus_neutral,21,7.160125325520835
full_minus_neutral,22,6.951585286458335
full_minus_neutral,23,6.008407660590279
full_minus_neutral,24,5.564202473958336
full_minus_neutral,25,5.535306532118058
full_minus_neutral,26,5.269654947916668
full_minus_neutral,27,5.961727430555555
full_minus_neutral,28,5.436748046875001
full_minus_neutral,29,5.355169813368056
full_minus_neutral,30,5.7048133680555555
full_minus_neutral,31,6.562366536458333
full_minus_neutral,32,6.745777452256945
full_minus_neutral,33,6.14331597222222
full_minus_neutral,34,6.042160373263892
full_minus_neutral,35,6.681226128472223
full_minus_neutral,36,6.652938910590277
full_minus_neutral,37,5.5322265625
full_minus_neutral,38,6.003535156250003
full_minus_neutral,39,5.577264539930555
full_minus_neutral,40,5.427906901041669
full_minus_neutral,41,6.509457465277779
full_minus_neutral,42,5.78497775607639
full_minus_neutral,43,6.2730159505208345
full_minus_neutral,44,5.611267903645834
full_minus_neutral,45,6.135665147569446
full_minus_neutral,46,5.952856987847224
full_minus_neutral,47,6.614746636284721
full_minus_neutral,48,5.978275282118055
full_minus_neutral,49,6.513778211805554
full_minus_neutral,50,6.321088324652776
full_minus_neutral,51,6.281373697916667
full_minus_neutral,52,7.3030381944444445
full_minus_neutral,53,5.636891818576388
full_minus_neutral,54,5.823939887152777
full_minus_neutral,55,6.677158745659726
full_minus_neutral,56,6.604128689236111
full_minus_neutral,57,5.898253580729168
full_minus_neutral,58,6.22124728732639
full_minus_neutral,59,6.453969726562501
full_minus_neutral,60,7.0206439887152765
full_minus_neutral,61,5.524729817708332
full_minus_neutral,62,6.221552191840277
full_minus_neutral,63,5.082089301215279
full_minus_neutral,64,5.661061740451389
full_minus_neutral,65,6.8745849609375
full_minus_neutral,66,5.785055338541669
full_minus_neutral,67,5.848508572048614
full_minus_neutral,68,5.885216471354168
full_minus_neutral,69,6.094607204861111
full_minus_neutral,70,6.261050347222223
full_minus_neutral,71,6.1146875
full_minus_neutral,72,5.627097981770836
full_minus_neutral,73,6.099491102430557
full_minus_neutral,74,6.211208224826388
full_minus_neutral,75,5.949511718750001
full_minus_neutral,76,6.016712239583335
full_minus_neutral,77,6.604679904513889
full_minus_neutral,78,6.474717339409722
full_minus_neutral,79,5.886642252604171
full_minus_neutral,80,6.5500352647569455
full_minus_neutral,81,6.342752278645834
full_minus_neutral,82,5.980666232638888
full_minus_neutral,83,5.311551649305556
full_minus_neutral,84,5.993609483506946
full_minus_neutral,85,5.243656141493058
full_minus_neutral,86,5.8255419921875005
full_minus_neutral,87,6.337623155381944
full_minus_neutral,88,5.621546766493057
full_minus_neutral,89,6.846226128472223
full_minus_neutral,90,5.533043619791667
full_minus_neutral,91,6.55712890625
full_minus_neutral,92,6.36273871527778
full_minus_neutral,93,6.118204752604168
full_minus_neutral,94,5.392117513020835
full_minus_neutral,95,5.671859809027779
full_minus_neutral,96,5.939971788194444
full_minus_neutral,97,6.305228407118056
full_minus_neutral,98,7.040218641493057
full_minus_neutral,99,5.982977973090279
full_minus_neutral,100,4.910300564236115
full_minus_neutral,101,6.75751953125
full_minus_neutral,102,5.373217773437501
full_minus_neutral,103,6.271851671006946
full_minus_neutral,104,6.0426302083333345
full_minus_neutral,105,6.488156467013889
full_minus_neutral,106,5.655264756944446
full_minus_neutral,107,5.231185980902779
full_minus_neutral,108,5.946726888020834
full_minus_neutral,109,6.100174153645836
full_minus_neutral,110,6.392379557291667
full_minus_neutral,111,5.482673611111111
full_minus_neutral,112,5.944096137152778
full_minus_neutral,113,6.4387803819444445
